"position_id","position_ranking","player","url","position","age","country","club","value","matches","goals","owngoals","assists","yellowcards","yellow2cards","redcards","subston","substoff"
"8","2","Jesús Corona","/jesus-corona/profil/spieler/125165","Right Midfield","28","Mexico","FC Porto","22000000","17","0","0","2","2","0","0","10","4"
"8","3","Nahitan Nández","/nahitan-nandez/profil/spieler/315063","Right Midfield","26","Uruguay","Cagliari Calcio","18000000","16","0","0","2","3","0","0","1","2"
"8","4","Manuel Lazzari","/manuel-lazzari/profil/spieler/331401","Right Midfield","28","Italy","SS Lazio","15000000","21","1","0","0","2","0","0","11","4"
"8","5","Ainsley Maitland-Niles","/ainsley-maitland-niles/profil/spieler/285845","Right Midfield","24","England","Arsenal FC","12000000","11","0","0","1","0","0","0","7","1"
"8","6","Jonathan Clauss","/jonathan-clauss/profil/spieler/175639","Right Midfield","29","France","RC Lens","10000000","19","2","0","7","3","0","0","1","9"
"8","7","Tajon Buchanan","/tajon-buchanan/profil/spieler/638793","Right Midfield","22","Canada","Club Brugge KV","8500000","0","0","0","0","0","0","0","0","0"
"8","8","Francisco Conceição","/francisco-conceicao/profil/spieler/487474","Right Midfield","19","Portugal","FC Porto","8000000","19","2","0","2","1","0","0","15","2"
"8","9","Denis Makarov","/denis-makarov/profil/spieler/599203","Right Midfield","23","Russia","Dynamo Moscow","7000000","17","4","0","4","4","0","0","3","11"
"8","10","Abdülkadir Ömür","/abdulkadir-omur/profil/spieler/271495","Right Midfield","22","Turkey","Trabzonspor","6000000","19","3","0","1","1","0","0","6","10"
"8","11","James Forrest","/james-forrest/profil/spieler/84992","Right Midfield","30","Scotland","Celtic FC","6000000","16","3","0","3","0","0","0","7","3"
"8","12","Victor Moses","/victor-moses/profil/spieler/59866","Right Midfield","31","Nigeria","Spartak Moscow","5000000","22","2","0","4","3","0","0","2","9"
"8","13","Zinedine Ferhat","/zinedine-ferhat/profil/spieler/232895","Right Midfield","28","Algeria","Nîmes Olympique","4500000","7","0","0","0","1","0","0","3","1"
"8","14","Bright Osayi-Samuel","/bright-osayi-samuel/profil/spieler/358948","Right Midfield","24","Nigeria","Fenerbahce SK","4200000","23","2","0","2","2","0","0","5","6"
"8","15","Daniil Khlusevich","/daniil-khlusevich/profil/spieler/621436","Right Midfield","20","Russia","Spartak Moscow","3500000","24","8","0","2","4","0","0","1","12"
"8","16","Lukas Masopust","/lukas-masopust/profil/spieler/234153","Right Midfield","28","Czech Republic","SK Slavia Prague","3500000","25","2","0","8","3","0","0","4","16"
"8","17","Jimmy Cabot","/jimmy-cabot/profil/spieler/206912","Right Midfield","27","France","SCO Angers","3500000","18","0","0","6","2","0","0","0","1"
"8","18","Roberto Massimo","/roberto-massimo/profil/spieler/431561","Right Midfield","21","Germany","VfB Stuttgart","3000000","16","2","0","2","1","0","0","3","9"
"8","19","Paolo Ghiglione","/paolo-ghiglione/profil/spieler/313477","Right Midfield","24","Italy","Genoa CFC","3000000","14","0","0","1","3","0","0","8","3"
"8","20","Christian Fassnacht","/christian-fassnacht/profil/spieler/250490","Right Midfield","28","Switzerland","BSC Young Boys","3000000","22","8","0","1","3","0","0","3","10"
"8","21","Julian Gressel","/julian-gressel/profil/spieler/229640","Right Midfield","28","Germany","D.C. United","3000000","0","0","0","0","0","0","0","0","0"
"8","22","Felix Agu","/felix-agu/profil/spieler/393512","Right Midfield","22","Germany","SV Werder Bremen","2500000","15","0","0","3","0","0","0","3","8"
"8","23","Dmitri Rybchinskiy","/dmitri-rybchinskiy/profil/spieler/362572","Right Midfield","23","Russia","Lokomotiv Moscow","2500000","19","0","0","2","1","0","0","8","7"
"8","24","Duane Holmes","/duane-holmes/profil/spieler/257095","Right Midfield","27","United States","Huddersfield Town","2500000","22","3","0","0","6","0","0","7","11"
"8","25","Marc Albrighton","/marc-albrighton/profil/spieler/61560","Right Midfield","32","England","Leicester City","2500000","14","1","0","0","2","0","0","9","1"
"8","26","Antonio Candreva","/antonio-candreva/profil/spieler/25488","Right Midfield","34","Italy","UC Sampdoria","2500000","21","6","0","8","3","0","0","1","4"
"8","27","Kevin Rüegg","/kevin-ruegg/profil/spieler/290032","Right Midfield","23","Switzerland","Hellas Verona","2200000","1","0","0","0","0","0","0","0","1"
"8","28","Mehmet Aydin","/mehmet-aydin/profil/spieler/472242","Right Midfield","19","Germany","FC Schalke 04","2000000","17","1","0","1","3","0","0","8","7"
"8","29","Luke Bolton","/luke-bolton/profil/spieler/382553","Right Midfield","22","England","Manchester City U23","2000000","7","1","0","0","0","0","0","0","4"
"8","30","Pedro Pereira","/pedro-pereira/profil/spieler/314965","Right Midfield","23","Portugal","AC Monza","2000000","14","0","0","4","4","0","0","1","7"
"8","31","Vladyslav Kochergin","/vladyslav-kochergin/profil/spieler/248932","Right Midfield","25","Ukraine","Zorya Lugansk","2000000","15","5","0","3","5","0","0","1","1"
"8","32","Lukas Görtler","/lukas-gortler/profil/spieler/179638","Right Midfield","27","Germany","FC St. Gallen 1879","2000000","19","1","0","4","9","0","0","0","3"
"8","33","Fran Tudor","/fran-tudor/profil/spieler/343158","Right Midfield","26","Croatia","Rakow Czestochowa","1800000","27","2","0","6","6","0","0","1","3"
"8","34","Manuel Castro","/manuel-castro/profil/spieler/335984","Right Midfield","26","Uruguay","Club Estudiantes de La Plata","1800000","19","7","0","1","1","0","0","4","15"
"8","35","Yago Pikachu","/yago-pikachu/profil/spieler/265660","Right Midfield","29","Brazil","Fortaleza Esporte Clube","1800000","0","0","0","0","0","0","0","0","0"
"8","36","Enzo Giménez","/enzo-gimenez/profil/spieler/569088","Right Midfield","23","Paraguay","Club Cerro Porteño","1700000","0","0","0","0","0","0","0","0","0"
"8","37","Santiago Simón","/santiago-simon/profil/spieler/661131","Right Midfield","19","Argentina","Club Atlético River Plate","1500000","16","0","0","2","1","0","0","1","9"
"8","38","Khaled Narey","/khaled-narey/profil/spieler/153664","Right Midfield","27","Germany","Fortuna Düsseldorf","1500000","20","5","0","7","1","0","0","2","5"
"8","39","Miroslav Stevanovic","/miroslav-stevanovic/profil/spieler/75816","Right Midfield","31","Bosnia-Herzegovina","Servette FC","1500000","23","5","0","17","0","0","1","0","6"
"8","40","Ramón Sosa","/ramon-sosa/profil/spieler/745191","Right Midfield","22","Paraguay","Olimpia Asunción","1300000","0","0","0","0","0","0","0","0","0"
"8","41","Wajdi Kechrida","/wajdi-kechrida/profil/spieler/407885","Right Midfield","26","Tunisia","US Salernitana 1919","1300000","16","0","0","1","0","0","0","6","4"
"8","42","Tatsuhiro Sakamoto","/tatsuhiro-sakamoto/profil/spieler/617408","Right Midfield","25","Japan","Cerezo Osaka","1200000","0","0","0","0","0","0","0","0","0"
"8","43","Warren Tchimbembé","/warren-tchimbembe/profil/spieler/591914","Right Midfield","23","Congo","FC Metz","1200000","8","0","0","0","1","0","0","6","0"
"8","44","Ben Marshall","/ben-marshall/profil/spieler/118567","Right Midfield","30","England","Stoneclough FC","1200000","0","0","0","0","0","0","0","0","0"
"8","45","Fabricio Domínguez","/fabricio-dominguez/profil/spieler/621793","Right Midfield","23","Uruguay","Racing Club","1100000","16","1","0","0","2","0","0","11","4"
"8","46","Ramiro Carrera","/ramiro-carrera/profil/spieler/282283","Right Midfield","28","Argentina","Club Atlético Tucumán","1100000","21","6","0","2","7","0","0","1","14"
"8","47","Emerson Rodríguez","/emerson-rodriguez/profil/spieler/715140","Right Midfield","21","Colombia","Millonarios FC","1000000","0","0","0","0","0","0","0","0","0"
"8","48","Tibo Persyn","/tibo-persyn/profil/spieler/486347","Right Midfield","19","Belgium","Club Brugge KV","1000000","2","1","0","0","1","0","0","1","1"
"8","49","Wesley","/wesley/profil/spieler/371967","Right Midfield","21","Brazil","FC Sion","1000000","14","2","0","1","5","0","0","4","3"
"8","50","Gaëtan Perrin","/gaetan-perrin/profil/spieler/353404","Right Midfield","25","France","AJ Auxerre","1000000","19","3","0","1","1","0","0","5","12"
"8","51","Jérémy Livolant","/jeremy-livolant/profil/spieler/324806","Right Midfield","23","France","EA Guingamp","1000000","22","1","0","0","2","0","0","9","7"
"8","52","Erwin Saavedra","/erwin-saavedra/profil/spieler/321118","Right Midfield","25","Bolivia","Bolívar La Paz","1000000","1","0","0","0","0","0","0","0","1"
"8","53","Salvatore Molina","/salvatore-molina/profil/spieler/163582","Right Midfield","30","Italy","FC Crotone","1000000","18","0","0","0","4","0","0","2","5"
"8","54","Alejandro Silva","/alejandro-silva/profil/spieler/138872","Right Midfield","32","Uruguay","Olimpia Asunción","1000000","0","0","0","0","0","0","0","0","0"
"8","55","Vladyslav Kalitvintsev","/vladyslav-kalitvintsev/profil/spieler/108710","Right Midfield","28","Ukraine","Desna Chernigiv","1000000","17","3","0","4","5","0","0","1","6"
"8","56","Kota Mizunuma","/kota-mizunuma/profil/spieler/79419","Right Midfield","31","Japan","Yokohama F. Marinos","1000000","0","0","0","0","0","0","0","0","0"
"8","57","Ishaq Abdulrazak","/ishaq-abdulrazak/profil/spieler/775535","Right Midfield","19","Nigeria","IFK Norrköping","900000","0","0","0","0","0","0","0","0","0"
"8","58","Hansel Zapata","/hansel-zapata/profil/spieler/485877","Right Midfield","26","Colombia","Slaven Belupo Koprivnica","900000","22","2","0","2","2","0","0","11","10"
"8","59","Marcelo González","/marcelo-gonzalez/profil/spieler/312516","Right Midfield","25","Paraguay","Club Guaraní","900000","0","0","0","0","0","0","0","0","0"
"8","60","Kamo Hovhannisyan","/kamo-hovhannisyan/profil/spieler/155425","Right Midfield","29","Armenia","Kairat Almaty","900000","12","1","0","0","2","0","0","1","2"
"8","61","Reinhold Ranftl","/reinhold-ranftl/profil/spieler/83119","Right Midfield","29","Austria","FC Schalke 04","900000","13","0","0","1","1","0","0","4","5"
"8","62","Maksymilian Sitek","/maksymilian-sitek/profil/spieler/532428","Right Midfield","21","Poland","Stal Mielec","850000","21","3","0","3","2","0","0","2","14"
"8","63","Matisse Samoise","/matisse-samoise/profil/spieler/705991","Right Midfield","20","Belgium","KAA Gent","800000","23","1","0","2","2","0","0","8","8"
"8","64","Luis Díaz","/luis-diaz/profil/spieler/538984","Right Midfield","23","Costa Rica","Columbus Crew","800000","1","0","0","0","1","0","0","1","0"
"8","65","Lucas Buades","/lucas-buades/profil/spieler/531960","Right Midfield","24","France","Rodez AF","800000","20","4","0","1","1","0","0","3","2"
"8","66","Nadir Zortea","/nadir-zortea/profil/spieler/392966","Right Midfield","22","Italy","US Salernitana 1919","800000","14","0","0","1","1","0","0","8","3"
"8","67","Lucas Fernandes","/lucas-fernandes/profil/spieler/375821","Right Midfield","27","Brazil","Hokkaido Consadole Sapporo","800000","0","0","0","0","0","0","0","0","0"
"8","68","Zan Rogelj","/zan-rogelj/profil/spieler/371861","Right Midfield","22","Slovenia","WSG Tirol","800000","20","0","0","4","3","0","0","3","11"
"8","69","Florian Flecker","/florian-flecker/profil/spieler/272159","Right Midfield","26","Austria","LASK","800000","26","3","0","4","6","0","0","6","7"
"8","70","Ali Al-Zaqan","/ali-al-zaqan/profil/spieler/229866","Right Midfield","30","Saudi Arabia","Al-Fateh","800000","12","1","0","2","2","0","0","5","7"
"8","71","Stefan Hierländer","/stefan-hierlander/profil/spieler/59053","Right Midfield","30","Austria","SK Sturm Graz","800000","17","0","0","1","1","0","0","1","6"
"8","72","Daniel Ruiz Rivera","/daniel-ruiz-rivera/profil/spieler/650833","Right Midfield","20","Colombia","Millonarios FC","750000","0","0","0","0","0","0","0","0","0"
"8","73","Fernando Cardozo","/fernando-cardozo/profil/spieler/491598","Right Midfield","20","Paraguay","Olimpia Asunción","750000","0","0","0","0","0","0","0","0","0"
"8","74","Kosuke Onose","/kosuke-onose/profil/spieler/195386","Right Midfield","28","Japan","Gamba Osaka","750000","0","0","0","0","0","0","0","0","0"
"8","75","Pavel Pérez","/pavel-perez/profil/spieler/786000","Right Midfield","23","Mexico","CD Tapatío","700000","15","0","0","0","2","0","1","2","4"
"8","76","Sven Mijnans","/sven-mijnans/profil/spieler/578804","Right Midfield","21","Netherlands","Sparta Rotterdam","700000","17","3","0","3","1","0","0","3","8"
"8","77","Seung-won Jeong","/seung-won-jeong/profil/spieler/497440","Right Midfield","24","Korea, South","Daegu FC","700000","2","0","0","0","0","0","0","1","1"
"8","78","Takeru Kishimoto","/takeru-kishimoto/profil/spieler/351566","Right Midfield","24","Japan","Tokushima Vortis","700000","0","0","0","0","0","0","0","0","0"
"8","79","Valeriy Luchkevych","/valeriy-luchkevych/profil/spieler/248934","Right Midfield","25","Ukraine","SK Dnipro-1","700000","15","0","0","4","2","0","0","7","7"
"8","80","Joel Nilsson","/joel-nilsson/profil/spieler/223912","Right Midfield","27","Sweden","Mjällby AIF","700000","0","0","0","0","0","0","0","0","0"
"8","81","Slavoljub Srnic","/slavoljub-srnic/profil/spieler/169212","Right Midfield","29","Serbia","Red Star Belgrade","700000","19","0","0","0","3","0","0","11","4"
"8","82","Nikolaos Kaltsas","/nikolaos-kaltsas/profil/spieler/73700","Right Midfield","31","Greece","Anorthosis Famagusta","700000","15","2","0","1","0","0","0","6","9"
"8","83","Thorsten Schick","/thorsten-schick/profil/spieler/55574","Right Midfield","31","Austria","Rapid Vienna","700000","30","0","0","4","5","0","0","14","10"
"8","84","Michal Kohut","/michal-kohut/profil/spieler/427829","Right Midfield","21","Czech Republic","1.FC Slovacko","650000","24","3","0","3","2","0","0","7","17"
"8","85","Petar Pusic","/petar-pusic/profil/spieler/390169","Right Midfield","22","Switzerland","Grasshopper Club Zurich","650000","18","1","0","3","3","0","0","5","12"
"8","86","Esteban Orfano","/esteban-orfano/profil/spieler/131216","Right Midfield","29","Argentina","Royal Pari Fútbol Club","650000","0","0","0","0","0","0","0","0","0"
"8","87","Jean Zimmer","/jean-zimmer/profil/spieler/118196","Right Midfield","28","Germany","1.FC Kaiserslautern","650000","16","1","0","2","4","0","0","4","8"
"8","88","Yuya Fukuda","/yuya-fukuda/profil/spieler/550581","Right Midfield","22","Japan","Gamba Osaka","600000","0","0","0","0","0","0","0","0","0"
"8","89","Juan Alano","/juan-alano/profil/spieler/520467","Right Midfield","25","Brazil","Kashima Antlers","600000","0","0","0","0","0","0","0","0","0"
"8","90","Felix Hörberg","/felix-horberg/profil/spieler/501455","Right Midfield","22","Sweden","Östersunds FK","600000","0","0","0","0","0","0","0","0","0"
"8","91","Guillermo Acosta","/guillermo-acosta/profil/spieler/422917","Right Midfield","33","Argentina","Club Atlético Tucumán","600000","20","1","0","1","5","0","0","4","8"
"8","92","Taiki Hirato","/taiki-hirato/profil/spieler/415034","Right Midfield","24","Japan","Machida Zelvia","600000","0","0","0","0","0","0","0","0","0"
"8","93","Martin Koscelnik","/martin-koscelnik/profil/spieler/382204","Right Midfield","26","Slovakia","FC Slovan Liberec","600000","16","0","0","0","4","0","1","2","9"
"8","94","Frederik Börsting","/frederik-borsting/profil/spieler/309414","Right Midfield","26","Denmark","Aalborg BK","600000","19","2","0","4","3","0","0","10","8"
"8","95","Grant Ward","/grant-ward/profil/spieler/283655","Right Midfield","27","England","Blackpool FC","600000","5","0","0","0","0","0","0","1","1"
"8","96","Maikel Chang","/maikel-chang/profil/spieler/259271","Right Midfield","30","Cuba","Real Salt Lake City","600000","0","0","0","0","0","0","0","0","0"
"8","97","Simon Sandberg","/simon-sandberg/profil/spieler/214621","Right Midfield","27","Sweden","Hammarby IF","600000","3","0","0","0","0","0","0","3","0"
"8","98","Takuya Okamoto","/takuya-okamoto/profil/spieler/129692","Right Midfield","29","Japan","Shonan Bellmare","600000","0","0","0","0","0","0","0","0","0"
"8","99","Valentin Stocker","/valentin-stocker/profil/spieler/45178","Right Midfield","32","Switzerland","FC Basel 1893","600000","28","6","0","7","3","0","0","6","20"
"8","100","Gustavo Peredo","/gustavo-peredo/profil/spieler/656495","Right Midfield","21","Bolivia","Club Deportivo Guabirá","575000","0","0","0","0","0","0","0","0","0"
"8","101","Matías Zunino","/matias-zunino/profil/spieler/147699","Right Midfield","31","Uruguay","Club Nacional","575000","0","0","0","0","0","0","0","0","0"
"8","102","Ryotaro Araki","/ryotaro-araki/profil/spieler/566011","Right Midfield","19","Japan","Kashima Antlers","550000","0","0","0","0","0","0","0","0","0"
"8","103","Daigo Takahashi","/daigo-takahashi/profil/spieler/515652","Right Midfield","22","Japan","Giravanz Kitakyushu","550000","0","0","0","0","0","0","0","0","0"
"8","104","Ryoma Watanabe","/ryoma-watanabe/profil/spieler/295091","Right Midfield","25","Japan","FC Tokyo","550000","0","0","0","0","0","0","0","0","0"
"8","105","Koya Kazama","/koya-kazama/profil/spieler/231105","Right Midfield","28","Japan","FC Ryukyu","550000","0","0","0","0","0","0","0","0","0"
"8","106","Paul McMullan","/paul-mcmullan/profil/spieler/193883","Right Midfield","25","Scotland","Dundee FC","550000","23","2","1","12","2","0","0","0","4"
"8","107","Konstantin Savichev","/konstantin-savichev/profil/spieler/180017","Right Midfield","27","Russia","Akron Togliatti","550000","21","1","0","4","5","0","0","0","0"
"8","108","Jonny Hayes","/jonny-hayes/profil/spieler/52380","Right Midfield","34","Ireland","Aberdeen FC","550000","26","1","0","1","4","0","0","8","10"
"8","109","Gabriel Graciani","/gabriel-graciani/profil/spieler/43491","Right Midfield","28","Argentina","Club Atlético Sarmiento (Junin)","550000","22","1","0","4","1","0","0","15","7"
"8","110","Yesit Martinez Salazar","/yesit-martinez-salazar/profil/spieler/858904","Right Midfield","19","Bolivia","Club Independiente Petrolero","500000","0","0","0","0","0","0","0","0","0"
"8","111","Sam Sanna","/sam-sanna/profil/spieler/694549","Right Midfield","22","France","FC Toulouse","500000","9","0","0","0","0","0","0","7","0"
"8","112","Joseph Rosales","/joseph-rosales/profil/spieler/657225","Right Midfield","21","Honduras","Minnesota United FC","500000","0","0","0","0","0","0","0","0","0"
"8","113","Iván Cazal","/ivan-cazal/profil/spieler/654292","Right Midfield","22","Paraguay","Club Sol de América","500000","0","0","0","0","0","0","0","0","0"
"8","114","Yuta Higuchi","/yuta-higuchi/profil/spieler/633517","Right Midfield","25","Japan","Sagan Tosu","500000","0","0","0","0","0","0","0","0","0"
"8","115","Alan Medina","/alan-medina/profil/spieler/599482","Right Midfield","23","Uruguay","Liverpool FC Montevideo","500000","0","0","0","0","0","0","0","0","0"
"8","116","Neyder Moreno","/neyder-moreno/profil/spieler/571908","Right Midfield","24","Colombia","Independiente Santa Fe","500000","0","0","0","0","0","0","0","0","0"
"8","117","Batraz Gurtsiev","/batraz-gurtsiev/profil/spieler/516737","Right Midfield","23","Russia","Alania Vladikavkaz","500000","26","8","0","4","2","0","0","22","1"
"8","118","Dominik Plestil","/dominik-plestil/profil/spieler/504809","Right Midfield","22","Czech Republic","FK Jablonec","500000","24","1","0","3","2","0","0","3","18"
"8","119","Oleg Ilyin","/oleg-ilyin/profil/spieler/495923","Right Midfield","24","Ukraine","Kolos Kovalivka","500000","19","2","0","1","2","0","0","4","6"
"8","120","Kaina Yoshio","/kaina-yoshio/profil/spieler/489362","Right Midfield","23","Japan","Machida Zelvia","500000","0","0","0","0","0","0","0","0","0"
"8","121","Kirill Folmer","/kirill-folmer/profil/spieler/485658","Right Midfield","21","Russia","FK Rostov","500000","15","0","0","1","1","0","0","10","4"
"8","122","Wiktor Dlugosz","/wiktor-dlugosz/profil/spieler/453156","Right Midfield","21","Poland","Rakow Czestochowa","500000","20","1","0","3","1","0","0","14","6"
"8","123","Kevin Londoño","/kevin-londono/profil/spieler/421007","Right Midfield","28","Colombia","Independiente Medellín","500000","0","0","0","0","0","0","0","0","0"
"8","124","Juan Ribera","/juan-ribera/profil/spieler/420753","Right Midfield","26","Bolivia","Club Deportivo Oriente Petrolero","500000","0","0","0","0","0","0","0","0","0"
"8","125","Toshiya Tanaka","/toshiya-tanaka/profil/spieler/415032","Right Midfield","24","Japan","Thespakusatsu Gunma","500000","0","0","0","0","0","0","0","0","0"
"8","126","Konrad Faber","/konrad-faber/profil/spieler/406762","Right Midfield","24","Germany","SSV Jahn Regensburg","500000","19","0","0","3","0","0","0","5","5"
"8","127","Aleksandr Ektov","/aleksandr-ektov/profil/spieler/391907","Right Midfield","25","Russia","FK Orenburg","500000","24","2","0","2","7","0","1","3","2"
"8","128","Joe Ward","/joe-ward/profil/spieler/370559","Right Midfield","26","England","Peterborough United","500000","20","0","0","2","2","0","0","5","5"
"8","129","Robert Dadok","/robert-dadok/profil/spieler/351796","Right Midfield","25","Poland","Górnik Zabrze","500000","19","1","0","4","4","0","0","2","6"
"8","130","Yoichi Naganuma","/yoichi-naganuma/profil/spieler/351563","Right Midfield","24","Japan","Sanfrecce Hiroshima","500000","0","0","0","0","0","0","0","0","0"
"8","131","Petter Strand","/petter-strand/profil/spieler/319661","Right Midfield","27","Norway","SK Brann","500000","0","0","0","0","0","0","0","0","0"
"8","132","Varol Tasar","/varol-tasar/profil/spieler/310361","Right Midfield","25","Germany","FC Luzern","500000","22","2","0","0","4","1","0","13","6"
"8","133","Ante Bajic","/ante-bajic/profil/spieler/282918","Right Midfield","26","Austria","SV Ried","500000","14","5","0","5","1","0","0","3","8"
"8","134","Alan Forrest","/alan-forrest/profil/spieler/276764","Right Midfield","25","Scotland","Livingston FC","500000","22","2","0","2","4","0","0","7","5"
"8","135","Bandile Shandu","/bandile-shandu/profil/spieler/253848","Right Midfield","26","South Africa","Orlando Pirates","500000","21","2","0","1","2","0","0","3","14"
"8","136","Azer Aliev","/azer-aliev/profil/spieler/230929","Right Midfield","27","Russia","FK Ufa","500000","15","0","0","0","2","0","0","6","6"
"8","137","Takaki Fukumitsu","/takaki-fukumitsu/profil/spieler/224266","Right Midfield","29","Japan","JEF United Chiba","500000","0","0","0","0","0","0","0","0","0"
"8","138","Grégory Berthier","/gregory-berthier/profil/spieler/215676","Right Midfield","26","France","FC Chambly","500000","17","6","0","1","1","0","0","1","9"
"8","139","Nick DeLeon","/nick-deleon/profil/spieler/212979","Right Midfield","31","United States","Toronto FC","500000","0","0","0","0","0","0","0","0","0"
"8","140","Gabriel","/gabriel/profil/spieler/174570","Right Midfield","31","Brazil","Centro Sportivo Alagoano (AL)","500000","0","0","0","0","0","0","0","0","0"
"8","141","Morris Schröter","/morris-schroter/profil/spieler/171352","Right Midfield","26","Germany","SG Dynamo Dresden","500000","20","1","0","4","2","0","0","2","8"
"8","142","Martin Hala","/martin-hala/profil/spieler/146711","Right Midfield","29","Czech Republic","SK Sigma Olomouc","500000","16","6","0","1","2","0","0","3","12"
"8","143","Rei Matsumoto","/rei-matsumoto/profil/spieler/132235","Right Midfield","33","Japan","Oita Trinita","500000","0","0","0","0","0","0","0","0","0"
"8","144","Matteo Tosetti","/matteo-tosetti/profil/spieler/111453","Right Midfield","29","Switzerland","FC Sion","500000","15","0","0","1","0","0","0","4","10"
"8","145","David Wheeler","/david-wheeler/profil/spieler/104167","Right Midfield","31","England","Wycombe Wanderers","500000","20","2","0","0","3","0","0","11","3"
"8","146","Marcel Risse","/marcel-risse/profil/spieler/51176","Right Midfield","32","Germany","FC Viktoria Köln","500000","18","3","0","4","2","0","0","1","6"
"8","147","Adalid Terrazas","/adalid-terrazas/profil/spieler/491674","Right Midfield","21","Bolivia","Atlético Palmaflor","475000","0","0","0","0","0","0","0","0","0"
"8","148","Katsuhiro Nakayama","/katsuhiro-nakayama/profil/spieler/635021","Right Midfield","25","Japan","Shimizu S-Pulse","450000","0","0","0","0","0","0","0","0","0"
"8","149","Moussa Guel","/moussa-guel/profil/spieler/556371","Right Midfield","22","Cote d'Ivoire","Red Star FC","450000","17","1","0","1","3","0","0","5","5"
"8","150","Liridon Balaj","/liridon-balaj/profil/spieler/542470","Right Midfield","22","Kosovo","FC Aarau","450000","21","2","0","2","0","0","0","11","7"
"8","151","Rahmetullah Berisbek","/rahmetullah-berisbek/profil/spieler/534706","Right Midfield","22","Turkey","Genclerbirligi Ankara","450000","5","0","0","0","1","0","0","1","3"
"8","152","João Batxi","/joao-batxi/profil/spieler/514256","Right Midfield","23","Angola","GD Chaves","450000","16","1","0","1","2","0","0","7","5"
"8","153","Matus Rusnak","/matus-rusnak/profil/spieler/497816","Right Midfield","22","Slovakia","MSK Zilina","450000","27","2","0","2","3","0","0","5","10"
"8","154","Ammar Al-Najjar","/ammar-al-najjar/profil/spieler/487472","Right Midfield","24","Saudi Arabia","Damac FC","450000","6","0","0","0","1","0","0","4","2"
"8","155","Lewis Smith","/lewis-smith/profil/spieler/446712","Right Midfield","21","Scotland","Hamilton Academical FC","450000","27","4","0","3","3","0","0","5","11"
"8","156","Hyun-woo Ju","/hyun-woo-ju/profil/spieler/379411","Right Midfield","31","Korea, South","FC Anyang","450000","0","0","0","0","0","0","0","0","0"
"8","157","Shunsuke Motegi","/shunsuke-motegi/profil/spieler/342881","Right Midfield","25","Japan","FC Ryukyu","450000","0","0","0","0","0","0","0","0","0"
"8","158","Mateusz Wdowiak","/mateusz-wdowiak/profil/spieler/295495","Right Midfield","25","Poland","Rakow Czestochowa","450000","28","7","0","1","3","0","0","10","14"
"8","159","Dario Ulrich","/dario-ulrich/profil/spieler/290040","Right Midfield","23","Switzerland","FC Vaduz","450000","19","0","0","4","4","0","0","1","1"
"8","160","Yusuke Chajima","/yusuke-chajima/profil/spieler/269135","Right Midfield","30","Japan","Sanfrecce Hiroshima","450000","0","0","0","0","0","0","0","0","0"
"8","161","Daiki Ogawa","/daiki-ogawa/profil/spieler/265014","Right Midfield","30","Japan","Júbilo Iwata","450000","0","0","0","0","0","0","0","0","0"
"8","162","Dmitri Efremov","/dmitri-efremov/profil/spieler/214243","Right Midfield","26","Russia","Akron Togliatti","450000","13","3","0","1","3","0","0","1","10"
"8","163","Alaya Brigui","/alaya-brigui/profil/spieler/210950","Right Midfield","30","Tunisia","Union Sportive de Ben Guerdane","450000","11","1","0","1","1","0","0","2","1"
"8","164","Yuri Kovalev","/yuri-kovalev/profil/spieler/203510","Right Midfield","28","Belarus","FK Orenburg","450000","18","4","0","3","2","0","0","5","5"
"8","165","Tomas Malinsky","/tomas-malinsky/profil/spieler/193590","Right Midfield","30","Czech Republic","FK Jablonec","450000","27","3","0","3","3","1","0","13","11"
"8","166","Giovanny Martínez","/giovanny-martinez/profil/spieler/174366","Right Midfield","32","Colombia","Without Club","450000","0","0","0","0","0","0","0","0","0"
"8","167","Josh Mullin","/josh-mullin/profil/spieler/144863","Right Midfield","29","Scotland","Hamilton Academical FC","450000","21","1","0","4","2","0","0","2","0"
"8","168","Matías Ocampo","/matias-ocampo/profil/spieler/657748","Right Midfield","19","Uruguay","Defensor Sporting Club","425000","0","0","0","0","0","0","0","0","0"
"8","169","Egas Cacintura","/egas-cacintura/profil/spieler/911400","Right Midfield","24","Angola","FK Ufa","400000","18","0","0","1","4","0","1","5","7"
"8","170","Elies Mahmoud","/elies-mahmoud/profil/spieler/804664","Right Midfield","20","France","AC Le Havre","400000","2","0","0","0","0","0","0","2","0"
"8","171","Cadu","/cadu/profil/spieler/748908","Right Midfield","24","Brazil","FK Pardubice","400000","20","3","0","7","5","0","0","1","8"
"8","172","Johnatan Cardoso","/johnatan-cardoso/profil/spieler/686807","Right Midfield","24","Brazil","Vila Nova Futebol Clube (GO)","400000","1","0","0","0","0","0","0","1","0"
"8","173","Guillermo Murillo","/guillermo-murillo/profil/spieler/655432","Right Midfield","26","Colombia","Cortuluá","400000","0","0","0","0","0","0","0","0","0"
"8","174","Alejo Montero","/alejo-montero/profil/spieler/649998","Right Midfield","23","Argentina","Argentino Agropecuario","400000","0","0","0","0","0","0","0","0","0"
"8","175","Nanasei Iino","/nanasei-iino/profil/spieler/641208","Right Midfield","25","Japan","Sagan Tosu","400000","0","0","0","0","0","0","0","0","0"
"8","176","Kacper Skibicki","/kacper-skibicki/profil/spieler/607860","Right Midfield","20","Poland","Legia Warszawa","400000","20","0","0","3","0","0","0","7","10"
