"","position_id","position_ranking","player","position","age","country","club","value","matches","goals","assists","subston","substoff","type"
"2465",6,465,"Nabil Dounga","Defensive Midfield",25,"Egypt","Pyramids FC",1.2,11,0,0,0,1,1
"2466",6,466,"Abdoulaye Sissako","Defensive Midfield",23,"France","SV Zulte Waregem",1.2,13,2,2,0,3,1
"2467",6,467,"Mattia Viviani","Defensive Midfield",21,"Italy","Benevento Calcio",1.2,12,1,1,3,7,1
"2468",6,468,"Godfried Roemeratoe","Defensive Midfield",22,"Netherlands","Willem II Tilburg",1.2,13,1,0,9,1,1
"2469",6,469,"Stanko Juric","Defensive Midfield",25,"Croatia","Parma Calcio 1913",1.2,19,2,2,4,7,1
"2470",6,470,"Alexandru Albu","Defensive Midfield",28,"Romania","FC Rapid Bucuresti",1.2,21,5,1,0,0,1
"2471",6,471,"Mariano Bareiro","Defensive Midfield",26,"Argentina","Hapoel Beer Sheva",1.2,21,4,1,0,0,1
"2472",6,472,"Hamdi Fathi","Defensive Midfield",27,"Egypt","El Ahly Cairo",1.2,10,2,0,2,0,1
"2473",6,473,"Orestis Kiomourtzoglou","Defensive Midfield",23,"Germany","Heracles Almelo",1.2,17,2,0,5,1,1
"2474",6,474,"Gaël Ondoua","Defensive Midfield",26,"Cameroon","Hannover 96",1.2,13,0,0,2,3,1
"2475",6,475,"Callum Connolly","Defensive Midfield",24,"England","Blackpool FC",1.2,12,1,0,2,1,1
"2476",6,476,"Aleksandr Troshechkin","Defensive Midfield",25,"Russia","FK Khimki",1.2,17,1,2,8,6,1
"2477",6,477,"Anthony Kalik","Defensive Midfield",24,"Australia","HNK Gorica",1.2,16,3,4,3,9,1
"2478",6,478,"Giacomo Calò","Defensive Midfield",24,"Italy","Benevento Calcio",1.2,18,0,2,5,6,1
"2479",6,479,"Evgeniy Yablonskiy","Defensive Midfield",26,"Belarus","BATE Borisov",1.2,4,3,0,0,0,1
"2480",6,480,"Eric Smith","Defensive Midfield",24,"Sweden","FC St. Pauli",1.2,11,0,1,1,9,1
"2481",6,481,"Luca Fiordilino","Defensive Midfield",25,"Italy","Venezia FC",1.2,5,0,0,2,4,1
"2482",6,482,"Claude Gonçalves","Defensive Midfield",27,"Portugal","Ludogorets Razgrad",1.2,30,0,1,2,7,1
"2483",6,483,"Joseph Attamah","Defensive Midfield",27,"Ghana","Kayserispor",1.2,17,1,1,6,5,1
"2484",6,484,"Gustav Berggren","Defensive Midfield",24,"Sweden","BK Häcken",1.2,3,0,0,0,1,1
"2486",6,486,"Hicham Faik","Defensive Midfield",29,"Netherlands","Al-Faisaly Harmah",1.2,12,1,1,0,2,1
"2487",6,487,"Anton Shvets","Defensive Midfield",28,"Russia","Akhmat Grozny",1.2,7,0,0,4,2,1
"2488",6,488,"Branko Jovicic","Defensive Midfield",28,"Serbia","Ural Yekaterinburg",1.2,13,0,1,1,7,1
"2489",6,489,"Stéphane Badji","Defensive Midfield",31,"Senegal","Ludogorets Razgrad",1.2,31,0,1,10,11,1
"2490",6,490,"José Juan Vázquez","Defensive Midfield",33,"Mexico","Deportivo Toluca",1.2,18,0,0,0,7,1
"2491",6,491,"Kevin Stewart","Defensive Midfield",28,"Jamaica","Blackpool FC",1.2,3,0,1,1,1,1
"2492",6,492,"Georgi Kostadinov","Defensive Midfield",31,"Bulgaria","Arsenal Tula",1.2,18,0,0,5,8,1
"2493",6,493,"Darijan Bojanic","Defensive Midfield",27,"Sweden","Hammarby IF",1.2,6,0,1,0,3,1
"2494",6,494,"George Evans","Defensive Midfield",27,"England","Millwall FC",1.2,16,1,1,4,6,1
"2495",6,495,"David Timor","Defensive Midfield",32,"Spain","Getafe CF",1.2,8,0,0,4,2,1
"2496",6,496,"Felipe Gallegos","Defensive Midfield",30,"Chile","OFI Crete FC",1.2,14,1,1,0,2,1
"2497",6,497,"Tarek Hamed","Defensive Midfield",33,"Egypt","Zamalek SC",1.2,10,0,0,0,1,1
"2498",6,498,"Nikolay Kalinskiy","Defensive Midfield",28,"Russia","FK Nizhny Novgorod",1.2,17,5,2,0,0,1
"2499",6,499,"André Simões","Defensive Midfield",32,"Portugal","AEK Athens",1.2,11,0,0,1,7,1
"2500",6,500,"Kostakis Artymatas","Defensive Midfield",28,"Cyprus","Anorthosis Famagusta",1.2,22,4,1,0,0,1
"2501",7,1,"Phil Foden","Central Midfield",21,"England","Manchester City",85,20,7,6,6,6,2
"2502",7,2,"Pedri","Central Midfield",19,"Spain","FC Barcelona",80,5,0,0,1,2,2
"2503",7,3,"Jude Bellingham","Central Midfield",18,"England","Borussia Dortmund",75,24,3,9,0,8,2
"2504",7,4,"Frenkie de Jong","Central Midfield",24,"Netherlands","FC Barcelona",70,21,1,2,1,5,2
"2505",7,5,"Sergej Milinković-Savić","Central Midfield",26,"Serbia","SS Lazio",70,26,6,6,6,8,2
"2506",7,6,"Nicolò Barella","Central Midfield",24,"Italy","Inter Milan",70,23,1,8,0,13,2
"2507",7,7,"Leon Goretzka","Central Midfield",26,"Germany","Bayern Munich",70,18,2,2,0,9,2
"2508",7,8,"Federico Valverde","Central Midfield",23,"Uruguay","Real Madrid",65,19,0,1,7,5,2
"2509",7,9,"Marcos Llorente","Central Midfield",26,"Spain","Atlético de Madrid",60,18,0,1,1,4,2
"2510",7,10,"Eduardo Camavinga","Central Midfield",19,"France","Real Madrid",55,27,2,1,16,6,2
"2511",7,11,"Fabián Ruiz","Central Midfield",25,"Spain","SSC Napoli",55,18,5,3,1,6,2
"2512",7,12,"Youri Tielemans","Central Midfield",24,"Belgium","Leicester City",55,22,5,3,2,5,2
"2513",7,13,"Paul Pogba","Central Midfield",28,"France","Manchester United",55,13,0,7,3,4,2
"2514",7,14,"Marco Verratti","Central Midfield",29,"Italy","Paris Saint-Germain",55,13,0,0,1,8,2
"2515",7,15,"Carlos Soler","Central Midfield",24,"Spain","Valencia CF",50,17,8,2,4,5,2
"2516",7,16,"Mikel Merino","Central Midfield",25,"Spain","Real Sociedad",50,21,3,2,0,5,2
"2517",7,17,"Franck Kessié","Central Midfield",25,"Cote d'Ivoire","AC Milan",48,21,5,1,4,4,2
"2518",7,18,"Lorenzo Pellegrini","Central Midfield",25,"Italy","AS Roma",45,18,8,3,1,6,2
"2519",7,19,"Mateo Kovacic","Central Midfield",27,"Croatia","Chelsea FC",45,17,1,5,3,4,2
"2520",7,20,"Gavi","Central Midfield",17,"Spain","FC Barcelona",40,26,1,3,6,14,2
"2521",7,21,"Rodrigo de Paul","Central Midfield",27,"Argentina","Atlético de Madrid",40,23,1,2,8,10,2
"2522",7,22,"Pierre-Emile Höjbjerg","Central Midfield",26,"Denmark","Tottenham Hotspur",40,25,3,2,5,3,2
"2523",7,23,"Koke","Central Midfield",29,"Spain","Atlético de Madrid",40,21,0,1,0,4,2
"2524",7,24,"Tanguy Ndombélé","Central Midfield",25,"France","Tottenham Hotspur",38,14,2,1,5,7,2
"2525",7,25,"Saúl Ñíguez","Central Midfield",27,"Spain","Chelsea FC",35,14,0,1,6,4,2
"2526",7,26,"Hakan Calhanoglu","Central Midfield",27,"Turkey","Inter Milan",35,21,6,8,2,17,2
"2527",7,27,"Ilkay Gündogan","Central Midfield",31,"Germany","Manchester City",35,21,4,4,4,5,2
"2528",7,28,"Ryan Gravenberch","Central Midfield",19,"Netherlands","Ajax Amsterdam",33,25,1,3,1,8,2
"2529",7,29,"Houssem Aouar","Central Midfield",23,"France","Olympique Lyon",32,23,5,2,2,7,2
"2530",7,30,"James Ward-Prowse","Central Midfield",27,"England","Southampton FC",32,19,5,3,1,2,2
"2531",7,31,"Luis Alberto","Central Midfield",29,"Spain","SS Lazio",32,23,3,6,7,10,2
"2532",7,32,"Curtis Jones","Central Midfield",20,"England","Liverpool FC",30,10,1,4,4,4,2
"2533",7,33,"Naby Keïta","Central Midfield",26,"Guinea","Liverpool FC",30,15,3,1,6,7,2
"2534",7,34,"Joan Jordán","Central Midfield",27,"Spain","Sevilla FC",30,26,1,1,6,15,2
"2535",7,35,"Renato Sanches","Central Midfield",24,"Portugal","LOSC Lille",30,16,1,1,3,7,2
"2536",7,36,"John McGinn","Central Midfield",27,"Scotland","Aston Villa",30,16,3,2,0,2,2
"2537",7,37,"Jordan Veretout","Central Midfield",28,"France","AS Roma",30,24,4,7,1,13,2
"2538",7,38,"Mario Pasalic","Central Midfield",26,"Croatia","Atalanta BC",28,24,8,7,8,13,2
"2539",7,39,"Xaver Schlager","Central Midfield",24,"Austria","VfL Wolfsburg",27,4,0,1,0,3,2
"2540",7,40,"Marcel Sabitzer","Central Midfield",27,"Austria","Bayern Munich",27,15,0,0,12,3,2
"2541",7,41,"Konrad Laimer","Central Midfield",24,"Austria","RB Leipzig",26,19,1,1,8,10,2
"2542",7,42,"Yves Bissouma","Central Midfield",25,"Mali","Brighton & Hove Albion",25,14,0,1,1,3,2
"2543",7,43,"Arthur","Central Midfield",25,"Brazil","Juventus FC",25,10,0,0,6,3,2
"2544",7,44,"Rodrigo Bentancur","Central Midfield",24,"Uruguay","Juventus FC",25,20,0,3,5,10,2
"2545",7,45,"Weston McKennie","Central Midfield",23,"United States","Juventus FC",25,18,2,0,5,5,2
"2546",7,46,"Donny van de Beek","Central Midfield",24,"Netherlands","Manchester United",25,12,1,0,8,2,2
"2547",7,47,"Abdoulaye Doucouré","Central Midfield",29,"France","Everton FC",25,14,2,4,1,0,2
"2548",7,48,"Georginio Wijnaldum","Central Midfield",31,"Netherlands","Paris Saint-Germain",25,22,3,1,10,6,2
"2549",7,49,"Toni Kroos","Central Midfield",31,"Germany","Real Madrid",25,17,3,3,1,6,2
"2550",7,50,"Amadou Haidara","Central Midfield",23,"Mali","RB Leipzig",24,18,3,0,6,7,2
"2551",7,51,"Eljif Elmas","Central Midfield",22,"North Macedonia","SSC Napoli",24,25,6,2,13,7,2
"2552",7,52,"Remo Freuler","Central Midfield",29,"Switzerland","Atalanta BC",24,21,2,1,1,5,2
"2553",7,53,"Matheus Nunes","Central Midfield",23,"Portugal","Sporting CP",22,28,2,4,4,10,2
"2554",7,54,"Conor Gallagher","Central Midfield",21,"England","Crystal Palace",22,22,7,4,0,6,2
"2555",7,55,"Mattéo Guendouzi","Central Midfield",22,"France","Olympique Marseille",22,25,2,7,2,6,2
"2556",7,56,"Giovani Lo Celso","Central Midfield",25,"Argentina","Tottenham Hotspur",22,15,1,1,7,4,2
"2557",7,57,"Joe Willock","Central Midfield",22,"England","Newcastle United",22,17,0,0,4,9,2
"2558",7,58,"Florian Neuhaus","Central Midfield",24,"Germany","Borussia Mönchengladbach",22,14,3,0,6,6,2
"2559",7,59,"Fred","Central Midfield",28,"Brazil","Manchester United",22,19,2,2,2,7,2
"2560",7,60,"Adrien Rabiot","Central Midfield",26,"France","Juventus FC",22,20,0,1,3,7,2
"2561",7,61,"Thiago","Central Midfield",30,"Spain","Liverpool FC",22,14,2,1,5,8,2
"2562",7,62,"Ilaix Moriba","Central Midfield",18,"Guinea","RB Leipzig",20,6,0,0,6,0,2
"2563",7,63,"Enock Mwepu","Central Midfield",24,"Zambia","Brighton & Hove Albion",20,12,2,3,5,4,2
"2564",7,64,"Nico González","Central Midfield",19,"Spain","FC Barcelona",20,23,2,1,10,9,2
"2565",7,65,"André Gomes","Central Midfield",28,"Portugal","Everton FC",20,8,0,2,5,2,2
"2566",7,66,"Ruben Loftus-Cheek","Central Midfield",25,"England","Chelsea FC",20,17,0,3,8,2,2
"2567",7,67,"Bryan Cristante","Central Midfield",26,"Italy","AS Roma",20,24,2,1,4,0,2
"2568",7,68,"Wendel","Central Midfield",24,"Brazil","Zenit St. Petersburg",19,24,4,2,0,15,2
"2569",7,69,"Nicolás De La Cruz","Central Midfield",24,"Uruguay","Club Atlético River Plate",18,11,4,1,2,3,2
"2570",7,70,"Yangel Herrera","Central Midfield",23,"Venezuela","RCD Espanyol Barcelona",18,9,1,1,3,4,2
"2571",7,71,"Gerson","Central Midfield",24,"Brazil","Olympique Marseille",18,22,3,2,7,10,2
"2573",7,73,"Tom Davies","Central Midfield",23,"England","Everton FC",18,7,1,1,4,1,2
"2574",7,74,"Mahmoud Dahoud","Central Midfield",26,"Germany","Borussia Dortmund",18,17,0,4,2,5,2
"2575",7,75,"Seko Fofana","Central Midfield",26,"Cote d'Ivoire","RC Lens",18,20,5,0,0,2,2
"2576",7,76,"Alex Oxlade-Chamberlain","Central Midfield",28,"England","Liverpool FC",18,22,1,2,10,9,2
"2577",7,77,"Allan","Central Midfield",30,"Brazil","Everton FC",18,15,0,1,0,3,2
"2578",7,78,"Jordan Henderson","Central Midfield",31,"England","Liverpool FC",18,24,3,4,4,9,2
"2579",7,79,"Miralem Pjanic","Central Midfield",31,"Bosnia-Herzegovina","Besiktas JK",18,16,0,4,2,7,2
"2580",7,80,"Djibril Sow","Central Midfield",24,"Switzerland","Eintracht Frankfurt",17.5,25,3,4,0,12,2
"2581",7,81,"Maxence Caqueret","Central Midfield",21,"France","Olympique Lyon",17,30,1,1,6,7,2
"2582",7,82,"Maximilian Arnold","Central Midfield",27,"Germany","VfL Wolfsburg",17,24,1,3,1,1,2
"2584",7,84,"Youssouf Fofana","Central Midfield",22,"France","AS Monaco",16,26,1,3,8,6,2
"2585",7,85,"Albert Sambi Lokonga","Central Midfield",22,"Belgium","Arsenal FC",16,15,0,0,5,3,2
"2586",7,86,"Philip Billing","Central Midfield",25,"Denmark","AFC Bournemouth",16,23,8,5,0,4,2
"2587",7,87,"Manu Koné","Central Midfield",20,"France","Borussia Mönchengladbach",15,12,1,1,0,7,2
"2589",7,89,"Mohammed Kudus","Central Midfield",21,"Ghana","Ajax Amsterdam",15,7,2,0,4,3,2
"2590",7,90,"Mady Camara","Central Midfield",24,"Guinea","Olympiacos Piraeus",15,25,2,1,6,14,2
"2591",7,91,"Billy Gilmour","Central Midfield",20,"Scotland","Norwich City",15,14,0,1,1,3,2
"2592",7,92,"Nicolas Seiwald","Central Midfield",20,"Austria","Red Bull Salzburg",15,34,2,5,5,6,2
"2593",7,93,"Exequiel Palacios","Central Midfield",23,"Argentina","Bayer 04 Leverkusen",15,19,1,1,7,9,2
"2594",7,94,"Davide Frattesi","Central Midfield",22,"Italy","US Sassuolo",15,19,4,1,0,15,2
"2595",7,95,"Mattias Svanberg","Central Midfield",22,"Sweden","Bologna FC 1909",15,21,3,2,3,8,2
"2596",7,96,"Gaetano Castrovilli","Central Midfield",24,"Italy","ACF Fiorentina",15,12,1,1,7,5,2
"2597",7,97,"Mauro Arambarri","Central Midfield",26,"Uruguay","Getafe CF",15,15,0,2,0,3,2
"2598",7,98,"Benjamin Bourigeaud","Central Midfield",27,"France","Stade Rennais FC",15,27,2,7,0,16,2
"2599",7,99,"Corentin Tolisso","Central Midfield",27,"France","Bayern Munich",15,13,1,3,6,3,2
"2600",7,100,"Dennis Praet","Central Midfield",27,"Belgium","Torino FC",15,14,1,1,6,6,2
"2601",7,101,"Kerem Demirbay","Central Midfield",28,"Germany","Bayer 04 Leverkusen",15,23,3,2,5,6,2
"2602",7,102,"Sérgio Oliveira","Central Midfield",29,"Portugal","FC Porto",15,24,5,1,15,9,2
"2603",7,103,"Matheus Henrique","Central Midfield",24,"Brazil","US Sassuolo",14,11,0,2,9,2,2
"2604",7,104,"Tommaso Pobega","Central Midfield",22,"Italy","Torino FC",14,16,4,1,2,5,2
"2605",7,105,"Razvan Marin","Central Midfield",25,"Romania","Cagliari Calcio",14,19,1,3,1,2,2
"2606",7,106,"Morgan Sanson","Central Midfield",27,"France","Aston Villa",14,6,0,1,3,3,2
"2607",7,107,"João Mário","Central Midfield",28,"Portugal","SL Benfica",14,30,2,6,3,20,2
"2608",7,108,"Luka Sucic","Central Midfield",19,"Croatia","Red Bull Salzburg",13.5,31,6,5,9,14,2
"2609",7,109,"Nicolás Domínguez","Central Midfield",23,"Argentina","Bologna FC 1909",13,19,1,3,0,11,2
"2610",7,110,"Sean Longstaff","Central Midfield",24,"England","Newcastle United",13,14,1,1,4,3,2
"2611",7,111,"Ross Barkley","Central Midfield",28,"England","Chelsea FC",13,11,0,0,7,4,2
"2612",7,112,"Arsen Zakharyan","Central Midfield",18,"Russia","Dynamo Moscow",12,18,4,7,1,7,2
"2613",7,113,"Vitinha","Central Midfield",21,"Portugal","FC Porto",12,26,2,3,9,8,2
"2614",7,114,"Samuele Ricci","Central Midfield",20,"Italy","FC Empoli",12,24,1,1,4,6,2
"2615",7,115,"Orkun Kökcü","Central Midfield",21,"Turkey","Feyenoord Rotterdam",12,30,2,6,0,12,2
"2616",7,116,"Fran Beltrán","Central Midfield",22,"Spain","Celta de Vigo",12,19,0,0,7,8,2
"2617",7,117,"Maxime López","Central Midfield",24,"France","US Sassuolo",12,18,1,0,1,2,2
"2618",7,118,"Suat Serdar","Central Midfield",24,"Germany","Hertha BSC",12,17,2,1,1,7,2
"2619",7,119,"Angelo Fulgini","Central Midfield",25,"France","SCO Angers",12,18,3,2,0,14,2
"2620",7,120,"Roberto Gagliardini","Central Midfield",27,"Italy","Inter Milan",12,12,2,1,9,3,2
"2621",7,121,"Unai López","Central Midfield",26,"Spain","Rayo Vallecano",12,17,0,1,9,7,2
"2622",7,122,"Manu Trigueros","Central Midfield",30,"Spain","Villarreal CF",12,24,5,1,5,17,2
"2623",7,123,"Téji Savanier","Central Midfield",30,"France","Montpellier HSC",12,18,6,6,0,3,2
"2624",7,124,"Ander Herrera","Central Midfield",32,"Spain","Paris Saint-Germain",12,21,4,2,7,6,2
"2625",7,125,"Ivan Ilic","Central Midfield",20,"Serbia","Hellas Verona",11,20,2,4,4,7,2
"2626",7,126,"Leandro Barreiro","Central Midfield",21,"Luxembourg","1.FSV Mainz 05",11,20,0,1,6,10,2
"2627",7,127,"Alfred Duncan","Central Midfield",28,"Ghana","ACF Fiorentina",11,19,1,2,7,10,2
"2628",7,128,"Roman Zobnin","Central Midfield",27,"Russia","Spartak Moscow",11,19,2,1,2,8,2
"2629",7,129,"Robert Andrich","Central Midfield",27,"Germany","Bayer 04 Leverkusen",11,19,5,1,5,3,2
"2630",7,130,"Jonjo Shelvey","Central Midfield",29,"England","Newcastle United",11,12,1,2,2,3,2
"2631",7,131,"Imrân Louza","Central Midfield",22,"Morocco","Watford FC",10,9,0,0,1,7,2
"2632",7,132,"Unai Vencedor","Central Midfield",21,"Spain","Athletic Bilbao",10,24,0,2,1,12,2
"2633",7,133,"Kacper Kozlowski","Central Midfield",18,"Poland","Pogon Szczecin",10,21,5,4,6,13,2
"2634",7,134,"Carlos Rodríguez","Central Midfield",24,"Mexico","CF Monterrey",10,17,1,0,2,6,2
"2635",7,135,"Luis Romo","Central Midfield",26,"Mexico","CD Cruz Azul",10,11,1,3,1,3,2
"2636",7,136,"Gianluca Busio","Central Midfield",19,"United States","Venezia FC",10,18,1,2,2,6,2
"2637",7,137,"Aster Vranckx","Central Midfield",19,"Belgium","VfL Wolfsburg",10,15,0,0,4,5,2
"2638",7,138,"Joe Aribo","Central Midfield",25,"Nigeria","Rangers FC",10,32,6,5,2,13,2
"2639",7,139,"Frank Onyeka","Central Midfield",24,"Nigeria","Brentford FC",10,20,0,0,9,10,2
"2640",7,140,"Gonzalo Villar","Central Midfield",23,"Spain","AS Roma",10,6,0,0,4,2,2
"2641",7,141,"Jakub Moder","Central Midfield",22,"Poland","Brighton & Hove Albion",10,19,1,3,6,6,2
"2642",7,142,"Mykola Shaparenko","Central Midfield",23,"Ukraine","Dynamo Kyiv",10,22,3,5,3,4,2
"2643",7,143,"Valentin Rongier","Central Midfield",27,"France","Olympique Marseille",10,19,0,1,3,6,2
"2644",7,144,"Alex Mowatt","Central Midfield",26,"England","West Bromwich Albion",10,18,3,1,0,3,2
"2645",7,145,"Dennis Geiger","Central Midfield",23,"Germany","TSG 1899 Hoffenheim",10,12,2,2,1,8,2
"2646",7,146,"Ozan Tufan","Central Midfield",26,"Turkey","Watford FC",10,9,0,0,4,4,2
"2647",7,147,"Harrison Reed","Central Midfield",26,"England","Fulham FC",10,17,0,1,3,6,2
"2648",7,148,"Luka Modric","Central Midfield",36,"Croatia","Real Madrid",10,18,0,5,1,11,2
"2649",7,149,"Jon Moncayola","Central Midfield",23,"Spain","CA Osasuna",9,19,1,2,4,8,2
"2650",7,150,"Morgan Gibbs-White","Central Midfield",21,"England","Sheffield United",9,21,6,4,3,4,2
"2651",7,151,"Bryan Heynen","Central Midfield",24,"Belgium","KRC Genk",9,29,3,1,2,5,2
"2652",7,152,"Toma Basic","Central Midfield",25,"Croatia","SS Lazio",9,23,1,3,9,9,2
"2653",7,153,"Riqui Puig","Central Midfield",22,"Spain","FC Barcelona",9,10,0,0,10,0,2
"2654",7,154,"Alexandru Cicaldau","Central Midfield",24,"Romania","Galatasaray A.S.",9,25,4,2,1,11,2
"2655",7,155,"Xeka","Central Midfield",27,"Portugal","LOSC Lille",9,19,2,1,4,7,2
"2656",7,156,"Carles Aleñá","Central Midfield",23,"Spain","Getafe CF",9,17,0,2,0,13,2
"2657",7,157,"Daler Kuzyaev","Central Midfield",28,"Russia","Zenit St. Petersburg",9,18,2,5,1,14,2
"2658",7,158,"Lewis Cook","Central Midfield",24,"England","AFC Bournemouth",9,9,0,1,2,3,2
"2659",7,159,"Óliver Torres","Central Midfield",27,"Spain","Sevilla FC",9,14,1,1,5,8,2
"2660",7,160,"José Campaña","Central Midfield",28,"Spain","Levante UD",9,11,2,0,1,4,2
"2661",7,161,"Sergi Roberto","Central Midfield",29,"Spain","FC Barcelona",9,12,2,1,6,6,2
"2662",7,162,"Dani Parejo","Central Midfield",32,"Spain","Villarreal CF",9,21,0,8,1,4,2
"2663",7,163,"Jean Lucas","Central Midfield",23,"Brazil","AS Monaco",8,21,0,0,8,9,2
"2664",7,164,"Eliot Matazo","Central Midfield",19,"Belgium","AS Monaco",8,19,0,1,10,5,2
"2665",7,165,"Marcos Antônio","Central Midfield",21,"Brazil","Shakhtar Donetsk",8,28,3,1,13,5,2
"2666",7,166,"Daniel Bragança","Central Midfield",22,"Portugal","Sporting CP",8,22,1,0,15,3,2
"2668",7,168,"Giulio Maggiore","Central Midfield",23,"Italy","Spezia Calcio",8,20,0,3,1,7,2
"2669",7,169,"Jerdy Schouten","Central Midfield",24,"Netherlands","Bologna FC 1909",8,3,0,1,1,0,2
"2670",7,170,"Gedson Fernandes","Central Midfield",22,"Portugal","SL Benfica",8,4,0,0,3,1,2
"2671",7,171,"Mathias Jensen","Central Midfield",26,"Denmark","Brentford FC",8,15,0,2,5,5,2
"2672",7,172,"Fernando Gorriarán","Central Midfield",27,"Uruguay","Santos Laguna",8,18,4,1,2,3,2
"2673",7,173,"Sasa Lukic","Central Midfield",25,"Serbia","Torino FC",8,22,2,2,2,4,2
"2674",7,174,"Stefano Sensi","Central Midfield",26,"Italy","Inter Milan",8,11,0,0,10,1,2
"2675",7,175,"Flavien Tait","Central Midfield",28,"France","Stade Rennais FC",8,23,3,3,1,7,2
"2676",7,176,"Christian Nörgaard","Central Midfield",27,"Denmark","Brentford FC",8,19,1,1,2,2,2
"2677",7,177,"Fredrik Midtsjö","Central Midfield",28,"Norway","AZ Alkmaar",8,25,0,4,1,14,2
"2678",7,178,"Kevin Kampl","Central Midfield",31,"Slovenia","RB Leipzig",8,20,0,1,2,8,2
"2679",7,179,"Moussa Sissoko","Central Midfield",32,"France","Watford FC",8,17,0,1,1,1,2
"2680",7,180,"Richard Sánchez","Central Midfield",25,"Paraguay","CF América",7.5,14,1,1,2,3,2
"2681",7,181,"Ander Guevara","Central Midfield",24,"Spain","Real Sociedad",7.5,16,0,0,5,7,2
"2682",7,182,"Rade Krunic","Central Midfield",28,"Bosnia-Herzegovina","AC Milan",7.5,17,0,1,5,9,2
"2683",7,183,"Maximilian Eggestein","Central Midfield",25,"Germany","SC Freiburg",7.5,21,2,1,4,11,2
"2684",7,184,"Tonny Vilhena","Central Midfield",26,"Netherlands","FK Krasnodar",7.5,15,2,1,2,1,2
"2686",7,186,"Callum McGregor","Central Midfield",28,"Scotland","Celtic FC",7.5,31,2,4,1,4,2
"2687",7,187,"Maycon","Central Midfield",24,"Brazil","Shakhtar Donetsk",7,26,0,2,5,5,2
"2688",7,188,"Pierre Lees-Melou","Central Midfield",28,"France","Norwich City",7,15,0,1,3,5,2
"2689",7,189,"Evander","Central Midfield",23,"Brazil","FC Midtjylland",7,30,11,4,0,7,2
"2691",7,191,"Josh Brownhill","Central Midfield",26,"England","Burnley FC",7,17,0,0,2,0,2
"2692",7,192,"Matt Grimes","Central Midfield",26,"England","Swansea City",7,23,0,0,0,1,2
"2693",7,193,"Morten Thorsby","Central Midfield",25,"Norway","UC Sampdoria",7,19,3,1,0,5,2
"2694",7,194,"Florent Mollet","Central Midfield",30,"France","Montpellier HSC",7,17,4,2,1,7,2
"2695",7,195,"Jeff Hendrick","Central Midfield",29,"Ireland","Newcastle United",7,5,1,1,3,0,2
"2696",7,196,"Sergi Darder","Central Midfield",28,"Spain","RCD Espanyol Barcelona",7,19,1,2,1,9,2
"2697",7,197,"Yannick Gerhardt","Central Midfield",27,"Germany","VfL Wolfsburg",7,17,0,3,7,7,2
"2698",7,198,"Alan Patrick","Central Midfield",30,"Brazil","Shakhtar Donetsk",7,20,4,6,4,11,2
"2699",7,199,"Pascal Groß","Central Midfield",30,"Germany","Brighton & Hove Albion",7,14,0,2,3,4,2
"2700",7,200,"Ivan Rakitic","Central Midfield",33,"Croatia","Sevilla FC",7,21,4,3,6,13,2
"2701",7,201,"Nicolás Capaldo","Central Midfield",23,"Argentina","Red Bull Salzburg",6.5,26,4,2,12,9,2
"2703",7,203,"Ivan Oblyakov","Central Midfield",23,"Russia","CSKA Moscow",6.5,19,0,2,1,1,2
"2704",7,204,"David Turnbull","Central Midfield",22,"Scotland","Celtic FC",6.5,34,9,7,1,11,2
"2705",7,205,"Cristian Medina","Central Midfield",19,"Argentina","Club Atlético Boca Juniors",6,15,0,0,9,5,2
"2707",7,207,"Giuliano Galoppo","Central Midfield",22,"Argentina","Club Atlético Banfield",6,23,3,0,1,3,2
"2708",7,208,"Jason Knight","Central Midfield",20,"Ireland","Derby County",6,18,2,2,4,5,2
"2709",7,209,"Tomás Belmonte","Central Midfield",23,"Argentina","Club Atlético Lanús",6,18,1,1,10,3,2
"2710",7,210,"Steven Alzate","Central Midfield",23,"Colombia","Brighton & Hove Albion",6,6,0,0,3,2,2
"2711",7,211,"Nicolas Raskin","Central Midfield",20,"Belgium","Standard Liège",6,25,1,2,2,12,2
"2712",7,212,"Mahdi Camara","Central Midfield",23,"France","AS Saint-Étienne",6,19,0,0,1,3,2
"2713",7,213,"Glen Kamara","Central Midfield",26,"Finland","Rangers FC",6,28,1,4,0,6,2
"2714",7,214,"Will Hughes","Central Midfield",26,"England","Crystal Palace",6,5,0,1,1,2,2
"2715",7,215,"John Swift","Central Midfield",26,"England","Reading FC",6,21,8,9,0,2,2
"2716",7,216,"Jean Michaël Seri","Central Midfield",30,"Cote d'Ivoire","Fulham FC",6,22,0,6,2,7,2
"2717",7,217,"Gabriel Pires","Central Midfield",28,"Brazil","Al-Gharafa SC",6,13,4,5,0,4,2
"2718",7,218,"Stuart Armstrong","Central Midfield",29,"Scotland","Southampton FC",6,7,0,0,4,2,2
"2719",7,219,"Tom Cairney","Central Midfield",30,"Scotland","Fulham FC",6,9,1,2,6,2,2
"2720",7,220,"Dominik Kohr","Central Midfield",27,"Germany","1.FSV Mainz 05",6,12,0,1,1,4,2
"2721",7,221,"Davy Pröpper","Central Midfield",30,"Netherlands","PSV Eindhoven",6,16,1,1,12,3,2
"2722",7,222,"Daniel Wass","Central Midfield",32,"Denmark","Valencia CF",6,19,1,1,0,11,2
"2725",7,225,"John Lundstram","Central Midfield",27,"England","Rangers FC",5.5,23,2,0,8,5,2
